Line_Items,Labels
REGISTERED NUMBER: 00683982 (England and Wales),General Text
"STRATEGIC REPORT,",General Text
REPORT OF THE DIRECTORS AND,General Text
FINANCIAL STATEMENTS,General Text
FOR THE YEAR ENDED 31 JANUARY 2018,Date
E,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH! LTD,Company Name
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
INCOME STATEMENT,General Text
FOR THE YEAR ENDED 31 January 2018,Date
31.1.18 31.1.17,Date
Notes £ £,General Text
"TURNOVER 3 2,682,349 2,595,685",Revenue
"Cost of sales 331,303 321,852",Sales Revenue
"GROSS PROFIT 2,351,046 2,273,833",Profit/Loss
"Administrative cxpcnscs 2,022,168 1,801,555",Other Expenses
"328,878 472,278",Cash
"Other operating income 41,639 10,71 I",Other Income
"OPERATING PROFIT 5 370,517 482,989",Profit/Loss
"Interest payable and similar expenses 6 23,21 1 17,777",Accounts Payable
"PROFIT BEFORE TAXATION 347,306 465,212",Profit/Loss
"Tax on pro<U+FB01>t 7 49,13l 112,889",Income Tax Payable
"PROFIT F OR THE F lNAN ClAL YEAR 298,175 352,323",Profit/Loss
The notes form part of these <U+FB01>nancial statements,General Text
Page 8,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
OTHER COMPREHENSIVE INCOME,General Text
FOR THE YEAR ENDED 31 January 2018,Date
31.1.18 31.1.17,Date
Notes £ £,General Text
"PROFIT FOR THE YEAR 298,175 352,323",Profit/Loss
OTHER COMPREHENSIVE INCOME,General Text
"Deferred tax movement on revalued assets (14,732) 23,148",Deferred Income Tax
Income tax relating to other comprehensive,General Text
income - -,General Text
OTHER COMPREHENSIVE INCOME,General Text
"F OR THE YEAR, NET OF IN COME TAX g 14,732] 23, I48",Income Tax Payable
TOTAL COMPREHENSIVE INCOME,Revenue
"FOR THE YEAR 283,443 375,471",Revenue
The notes form part of these <U+FB01>nancial statements,General Text
Page 9,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
BALANCE SHEET,General Text
31 Januarx 2018,Date
31.1.18 31.1.17,Date
Notes :8 £ £ 36,General Text
F lXED ASSETS,General Text
"Tangible assets 9 4,924,863 5,022,058",Long Term Investment
CURRENT ASSETS,Long Term Investment
"Stocks 10 1 1,213 14,091",Short Term Investment
"Debtors l 1 123,395 182,453",Accounts Receivable
"Cash at bank and in hand 976,195 548,130",Cash
"1,] 10,803 744,674",Cash
CREDITORS,Accounts Payable
"Amounts falling due within one year 12 450,498 605,179",Depreciation
"NET CURRENT ASSETS 660,305 139,495",Cash
TOTAL ASSETS LESS CURRENT,General Text
"LIABILITIES 5,585,168 5,161,553",Accounts Payable
CREDITORS,General Text
Amounts falling due after more than one,Depreciation
"year 13 (786,500) (480,000)",Depreciation
"PROVISIONS F OR LIABILITIES 17 £304,282) 910,610)",Accounts Payable
"NET ASSETS 4,494,386 4,370,943",Net Asset
CAPITAL AND RESERVES,General Text
"Called up share capital 18 173,000 173,000",Capital
"Revaluation reserve 19 2,133,579 2,148,31 1",Reserve
"Capital redemption reserve 19 127,000 127,000",Reserve
"Retained earnings 19 2,060,807 1,922,632",Retained Earnings
"SHAREHOLDERS' F UNDS 4,494,386 4,370,943",Capital
The notes form part of these <U+FB01>nancial statements,General Text
Page 10 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
BALANCE SHEET - continued,General Text
31 Januarx 2018,Date
The <U+FB01>nancial statements were approved by the Board of Directors on 25 October 2018 and were signed on its behalf by:,General Text
"A J Pugh MBE, DL - Director",General Text
The notes form part of these <U+FB01>nancial statements,General Text
Page I],General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
STATEMENT OF CHANGES IN EQUITY,General Text
FOR THE YEAR ENDED 31 January 2018,Date
Called up Capital,General Text
share Retained Revaluation redemption Total,General Text
capital earnings reserve reserve equity,General Text
1: £ £ £ .£,General Text
"Balance at 1 February 2016 173,000 1,680,938 2,174,534 127,000 4,155,472",Cash
Changes in equity,General Text
"Total comprehensive income - 352,323 23, I 48 - 375,471",Net Asset
"Dividends - (160,000) - - (1 60,000)",Dividend
"Movement of realised gains - 49,371 (49,371 1 - -",Profit/Loss
"Balance at 31 January 2017 173,000 1,922,632 2,1483] 1 127,000 4,370,943",Cash
Changes in equity,General Text
"Total comprehensive income - 298,175 (14,732) - 283,443",Revenue
"Dividends - 1 160,000) - - g 160,000)",Dividend
"Balance at 31 January 2018 173,000 2,060,807 2,133,579 127,000 4,494,386",Cash
The notes form part of these <U+FB01>nancial statements,General Text
Page 12,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
CASH FLOW STATEMENT,General Text
FOR THE YEAR ENDED 31 January 2018,Date
31.1.18 31.1.17,Date
Notes £ .13,General Text
Cash <U+FB02>ows from operating activities,General Text
"Cash generated from operations 1 327,168 839,301",Cash
"Interest paid (23,21 1) (16,921)",Accounts Payable
Interest element of hire purchase or <U+FB01>nance,General Text
lease rental payments paid - (856),Accounts Payable
"Tax paid 177,460! (95,555)",Income Tax Payable
"Net cash from Operating activities 226,497 725,969",Net Asset
Cash <U+FB02>ows from investing activities,General Text
"Purchase Oftangible <U+FB01>xed assets 144,491 1 (522,140)",Long Term Investment
"Net cash from investing activities (44,491 3 (522,140)",Net Asset
Cash flows from financing activities,General Text
"Loans drawn down 425,000 -",Short Term Loans
"Loan repayments in year (100,000) (80,000)",Accounts Payable
"Capital repayments in year - (1 1,700)",Capital
"Movement in director's loans 81,059 27,007",Other Receivables
"Equity dividends paid g 160,000! 5 160,000)",Dividend
"Net cash from <U+FB01>nancing activities 246,059 (224,693)",Net Asset
"Increase/(decrease) in cash and cash equivalents 428,065 (20,864)",Cash
Cash and cash equivalents at beginning of,Cash
"year 2 548,130 568,994",Cash
"Cash and cash equivalents at end of year 2 976,195 548,130",Cash
The notes form part of these <U+FB01>nancial statements,General Text
Page 13,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE CASH FLOW STATEMENT,General Text
FOR THE YEAR ENDED 31 January 2018,Date
1 RECONCILIATION OF PROFIT BEFORE TAXATION T0 CASH GENERATED FROM,General Text
' OPERATIONS,General Text
31.1.18 31.1.17,Date
.43 £,General Text
"Pro<U+FB01>t before taxation 347,306 465,212",Profit/Loss
"Depreciation charges 136,827 129,115",Depreciation
"Loss on disposal of <U+FB01>xed assets 4,859 19,825",Profit/Loss
"Finance costs 23,211 17,777",Expense
"512,203 631,929",Cash
"Decrease in stocks 2,878 9,174",Depreciation
"Decrease in trade and other debtors 59,058 6,050",Depreciation
"(Decrease)/increase in trade and other creditors £246,971) 192,148",Depreciation
"Cash generated from operations 327,168 839,301",Cash
2. CASH AND CASH EQUIVALENTS,Cash
The amounts disclosed on the Cash F 10w Statement in respect of cash and cash equivalents are in respect of these,General Text
Balance Sheet amounts:,General Text
Year ended 31 January 2018,Date
31.1.18 1.2.17,Date
£ :11,General Text
"Cash and cash equivalents 976,195 548,130",Cash
Year ended 31 January 2017,Date
31.1.17 1.2.16,Date
13 £,General Text
"Cash and cash equivalents 548,130 568,994",General Text
The notes form part of these <U+FB01>nancial statements,General Text
Page 14,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
N OTES TO THE FINANCIAL STATEMENTS,General Text
FOR THE YEAR ENDED 31 January 2018,Date
1. STATUTORY INFORMATION,General Text
"Heights of Abraham (Matlock Bath) Ltd is a private company, limited by shares , registered in England and",Company Name
Wales. The company's registered number and registered of<U+FB01>ce address can be found on the Company,General Text
Information page.,General Text
2. ACCOUNTING POLICIES,General Text
Basis of preparing the <U+FB01>nancial statements,General Text
"These <U+FB01>nancial statements have been prepared in accordance with Financial Reporting Standard l02 ""The Financial",General Text
"Reporting Standard applicable in the UK and Republic of Ireland"" and the Companies Act 2006. The <U+FB01>nancial statements",General Text
have been prepared under the historical cost convention as modified by the revaluation 01“ certain assets.,General Text
Turnover,General Text
"Turnover represents net invoiced sales ot‘goods and services, excluding value added tax.",General Text
Tangible <U+FB01>xed assets,General Text
Depreciation is provided at the following annual rates in order to write off each asset over its estimated useful life.,General Text
Development - Straight line over 5 years,General Text
Plant and machinery - at varyin g rates on cost,General Text
Cable car and attractions - at varying rates on cost,General Text
Motor vehicles - 25% on reducing balance,General Text
Freehold buildings are depreciated over their estimated useful lives of 50 years on a straight line basis. Freehold,General Text
land is not depreciated.,General Text
Leasehold improvements are depreciated over the remaining term of the lease on a Straight line basis.,General Text
"0n transition to FRS 102, the company elected to utilise the exemption provided by paragraph 35.10(d) to use",General Text
the previously revalued amounts for freehold and long leasehold property as deemed cost. The previous,General Text
revaluation of freehold land and buildings and leasehold property was carried out on I February 2012 by GVA,General Text
Grimley Limited on an open market value basis.,General Text
Stocks,General Text
"Stocks are valued at the lower of cost and net realisable value, after making due allowance for obsolete and slow",General Text
moving items.,General Text
Stocks are measured on a <U+FB01>rst in <U+FB01>rst out basis.,General Text
Financial instruments,General Text
Basic <U+FB01>nancial instruments are measured at amortised cost with the interest expense recognised through pro<U+FB01>t,General Text
and loss for the period.,General Text
Taxation,General Text
"Taxation for the year comprises current and deferred tax. Tax is recognised in the Income Statement, except to",General Text
the extent that it relates to items recognised in other comprehensive income or directly in equity.,General Text
Current or de<U+FB01>ned taxation assets and liabilities are not discounted.,General Text
Current tax is recognised at the amount ot‘tax payable using the tax rates and laws that have been enacted 0r,General Text
substantively enacted by the balance sheet date.,General Text
Page 15 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
2. ACCOUNTING POLICIES - continued,General Text
Deferred tax,General Text
Deferred tax is recognised in respect of all timing differences that have originated but not reversed at the balance,General Text
sheet date.,General Text
Timing differences arise from the inclusion of income and expenses in tax assessments in periods different from,General Text
those in which they are recognised in <U+FB01>nancial statements. Deferred tax is measured using tax rates and laws that,General Text
have been enacted or substantively enacted by the year end and that are expected to apply to the reversal of the,General Text
timing difference.,General Text
Unrelieved tax losses and other deferred tax assets are recognised only to the extent that it is probable that they,General Text
will be recovered against the reversal ot‘deferred tax liabilities or other future taxable pro<U+FB01>ts.,General Text
Foreign currencies,General Text
Assets and liabilities in foreign currencies are translated into sterling at the rates ofexchange ruling at the,General Text
balance sheet date. Transactions in foreign currencies are translated into sterling at the rate of exchange ruling at,General Text
the date ot‘transaction. Exchange differences are taken into account in arriving at the operating result.,General Text
Hire purchase and leasing commitments,General Text
Assets obtained under hire purchase contracts or <U+FB01>nance leases are capitalised in the balance sheet. Those held,General Text
under hire purchase contracts are depreciated over their estimated useful lives. Those held under <U+FB01>nance leases,General Text
"are depreciated over their estimated useful lives or the lease term, whichever is the shorter.",General Text
The interest element of these obligations is charged to pro<U+FB01>t or loss over the relevant period. The capital element,General Text
of the future payments is treated as a liability.,General Text
Rentals paid under operating leases are charged to pro<U+FB01>t or loss on a straight line basis over the period of the,General Text
lease.,General Text
Pension costs and other post-retirement bene<U+FB01>ts,General Text
The company operates a de<U+FB01>ned contribution pension scheme. Contributions payable to the pension scheme are,General Text
charged to pro<U+FB01>t or loss in the period to which they relate.,General Text
3. TURNOVER,General Text
The turnover and pro<U+FB01>t before taxation are attributable to the principal activities of the company.,General Text
An analysis of turnover by Class of business is given below:,General Text
31.1.18 31.1.17,Date
33 £,General Text
"Pleasure grounds 821,668 793,686",Cash
"Cable transport systems 1 860,681 1 ,801 ,999",Other Expenses
"2,682,349 2,595,685",Cash
4. EMPLOYEES AN D DIRECTORS,General Text
31.1.18 31.1.17,Date
53 £,General Text
"Wages and salaries 873,229 761,988",Salary and Wages
"Social security costs 67,475 56,700",Employee Benefits Payable
"Other pension costs 37,810 3 l, 109",Employee Benefits Payable
"978,514 849,797",Cash
Page 16 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
4. EMPLOYEES AND DIRECTORS - continued,General Text
The average number of employees during the year was as follows:,General Text
31.1.18 31.1.17,Date
Seasonal staff 44 41,General Text
Permanent staff 17 14,General Text
61 55,General Text
31.1.18 31.1.17,Date
11 2E,General Text
"Directors' remuneration 121 ,547 73,825",General Text
"Directors' pension contributions to money purchase schemes 12.975 9,467",General Text
The number of directors to whom retirement bene<U+FB01>ts were accruing was as follows:,General Text
Money purchase schemes 2 I,General Text
"Sums 0f£10,000 (2017: £10,000) were paid for director services during the year.",Accounts Payable
5. OPERATING PROFIT,General Text
The operating pro<U+FB01>t is stated after charging/(crediting):,General Text
31.1.18 31.1.17,Date
£ .£,General Text
"Depreciation- owned assets 136,827 127,006",Depreciation
"Depreciation— hire purchase assets - 2,109",Depreciation
"Auditors' remuneration 9,500 8,950",Salary and Wages
"Auditors' remuneration for non audit work 8,925 8,250",Salary and Wages
"Foreign exchange differences (2,107) (17,959)",Other Expenses
"Operating leases- land and buildings 62,400 62,400",Expense
"Operating leases- vehicles 10,588 7.301",Expense
6. INTEREST PAYABLE AN D SIMILAR EXPENSES,Expense
31.1.18 31.1.17,Date
£ £,General Text
"Bank loan interest 23,21 1 16,921",Expense
Hire purchase charges - 856,Other Expenses
"23,211 17,777",Cash
Page 17 continued...,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
CONTENTS OF THE FINANCIAL STATEMENTS,General Text
FOR THE YEAR ENDED 3] Januarx 2018,Date
Page,General Text
Company Information 1,General Text
Strategic Report 2,General Text
"Report 01"" the Directors 4",General Text
Report of the Independent Auditors 6,General Text
Income Statement 8,General Text
Other Comprehensive Income 9,General Text
Balance Sheet 10,General Text
Statement ofChanges in Equity l2,General Text
Cash Flow Statement 13,General Text
Notes to the Cash F 10w Statement 14,General Text
Notes to the F inancial Statements IS,General Text
HEIGHTS OF ABRAHAM (MATLOCK BATH) LTD (REGISTERED NUMBER: 00683982),Company Name
NOTES TO THE FINANCIAL STATEMENTS - continued,General Text
FOR THE YEAR ENDED 31 January 2018,Date
7. TAXATION,General Text
Analysis of the tax charge,General Text
The tax charge on the pro<U+FB01>t for the year was as follows:,General Text
31.1.18 31.1.17,Date
55 £,General Text
Current tax:,General Text
"UK corporation tax 70,191 77,460",Income Tax Payable
"Deferred tax £2 1 ,060) 35,429",Income Tax Payable
"Tax on pro<U+FB01>t 49,131 112,889",Income Tax Payable
UK corporation tax has been charged at 19% .,Income Tax Payable
Reconciliation of total tax charge included in profit and loss,General Text
The tax assessed for the year is lower than the standard rate of corporation tax in the UK. The difference is,General Text
explained below:,General Text
31.1.18 31.1.17,Date
£ £,General Text
"Pro<U+FB01>t before tax 347,306 465,212",Income Tax Payable
Pro<U+FB01>t multiplied by the standard rate ot‘eorporation tax in the UK of 19%,Income Tax Payable
"(2017 - 20%) 65,988 93,042",Income Tax Payable
Effects of:,General Text
